"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M02","Poland","TOTAL","Total","Total","Asylum applicant","Person","600"
"2015M02","Portugal","TOTAL","Total","Total","Asylum applicant","Person","80"
"2015M02","Romania","TOTAL","Total","Total","Asylum applicant","Person","80"
"2015M02","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M02","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M02","Finland","TOTAL","Total","Total","Asylum applicant","Person","325"
"2015M02","Sweden","TOTAL","Total","Total","Asylum applicant","Person","4 050"
"2015M02","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","2 255"
"2015M02","Iceland","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M02","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","0"
"2015M02","Norway","TOTAL","Total","Total","Asylum applicant","Person","530"
"2015M02","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","1 425"
"2015M03","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","66 700"
"2015M03","Belgium","TOTAL","Total","Total","Asylum applicant","Person","1 755"
"2015M03","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 110"
"2015M03","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","195"
"2015M03","Denmark","TOTAL","Total","Total","Asylum applicant","Person","465"
"2015M03","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","32 055"
"2015M03","Estonia","TOTAL","Total","Total","Asylum applicant","Person","30"
"2015M03","Ireland","TOTAL","Total","Total","Asylum applicant","Person","210"
"2015M03","Greece","TOTAL","Total","Total","Asylum applicant","Person","915"
"2015M03","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 240"
"2015M03","France","TOTAL","Total","Total","Asylum applicant","Person","6 090"
"2015M03","Croatia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M03","Italy","TOTAL","Total","Total","Asylum applicant","Person","5 505"
"2015M03","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","165"
"2015M03","Latvia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M03","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M03","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","105"
"2015M03","Hungary","TOTAL","Total","Total","Asylum applicant","Person","4 925"
"2015M03","Malta","TOTAL","Total","Total","Asylum applicant","Person","130"
"2015M03","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","990"
"2015M03","Austria","TOTAL","Total","Total","Asylum applicant","Person","2 925"
"2015M03","Poland","TOTAL","Total","Total","Asylum applicant","Person","630"
"2015M03","Portugal","TOTAL","Total","Total","Asylum applicant","Person","60"
"2015M03","Romania","TOTAL","Total","Total","Asylum applicant","Person","165"
"2015M03","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M03","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","35"
"2015M03","Finland","TOTAL","Total","Total","Asylum applicant","Person","355"
"2015M03","Sweden","TOTAL","Total","Total","Asylum applicant","Person","4 120"
"2015M03","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","2 455"
"2015M03","Iceland","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M03","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M03","Norway","TOTAL","Total","Total","Asylum applicant","Person","535"
"2015M03","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","1 500"
"2015M04","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","63 195"
"2015M04","Belgium","TOTAL","Total","Total","Asylum applicant","Person","1 625"
"2015M04","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 130"
"2015M04","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","130"
"2015M04","Denmark","TOTAL","Total","Total","Asylum applicant","Person","560"
"2015M04","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","27 175"
"2015M04","Estonia","TOTAL","Total","Total","Asylum applicant","Person","30"
"2015M04","Ireland","TOTAL","Total","Total","Asylum applicant","Person","265"
"2015M04","Greece","TOTAL","Total","Total","Asylum applicant","Person","980"
"2015M04","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 345"
"2015M04","France","TOTAL","Total","Total","Asylum applicant","Person","5 650"
"2015M04","Croatia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M04","Italy","TOTAL","Total","Total","Asylum applicant","Person","4 590"
"2015M04","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","165"
"2015M04","Latvia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M04","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M04","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","80"
"2015M04","Hungary","TOTAL","Total","Total","Asylum applicant","Person","6 690"
"2015M04","Malta","TOTAL","Total","Total","Asylum applicant","Person","115"
"2015M04","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","1 275"
"2015M04","Austria","TOTAL","Total","Total","Asylum applicant","Person","4 040"
"2015M04","Poland","TOTAL","Total","Total","Asylum applicant","Person","750"
"2015M04","Portugal","TOTAL","Total","Total","Asylum applicant","Person","80"
"2015M04","Romania","TOTAL","Total","Total","Asylum applicant","Person","210"
"2015M04","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M04","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M04","Finland","TOTAL","Total","Total","Asylum applicant","Person","340"
"2015M04","Sweden","TOTAL","Total","Total","Asylum applicant","Person","3 920"
"2015M04","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","1 960"
"2015M04","Iceland","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M04","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","5"
"2015M04","Norway","TOTAL","Total","Total","Asylum applicant","Person","580"
"2015M04","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","1 375"
"2015M05","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","71 390"
"2015M05","Belgium","TOTAL","Total","Total","Asylum applicant","Person","2 095"
"2015M05","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 345"
"2015M05","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","110"
"2015M05","Denmark","TOTAL","Total","Total","Asylum applicant","Person","880"
"2015M05","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","25 990"
"2015M05","Estonia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M05","Ireland","TOTAL","Total","Total","Asylum applicant","Person","255"
"2015M05","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 145"
"2015M05","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 065"
"2015M05","France","TOTAL","Total","Total","Asylum applicant","Person","4 745"
"2015M05","Croatia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M05","Italy","TOTAL","Total","Total","Asylum applicant","Person","5 180"
"2015M05","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","135"
"2015M05","Latvia","TOTAL","Total","Total","Asylum applicant","Person","35"
"2015M05","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M05","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","95"
"2015M05","Hungary","TOTAL","Total","Total","Asylum applicant","Person","9 970"
"2015M05","Malta","TOTAL","Total","Total","Asylum applicant","Person","180"
"2015M05","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","2 375"
"2015M05","Austria","TOTAL","Total","Total","Asylum applicant","Person","6 395"
"2015M05","Poland","TOTAL","Total","Total","Asylum applicant","Person","680"
"2015M05","Portugal","TOTAL","Total","Total","Asylum applicant","Person","80"
"2015M05","Romania","TOTAL","Total","Total","Asylum applicant","Person","90"
"2015M05","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M05","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M05","Finland","TOTAL","Total","Total","Asylum applicant","Person","515"
"2015M05","Sweden","TOTAL","Total","Total","Asylum applicant","Person","5 375"
"2015M05","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","2 575"
"2015M05","Iceland","TOTAL","Total","Total","Asylum applicant","Person","5"
"2015M05","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M05","Norway","TOTAL","Total","Total","Asylum applicant","Person","1 225"
"2015M05","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","2 205"
"2015M06","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","94 205"
"2015M06","Belgium","TOTAL","Total","Total","Asylum applicant","Person","2 895"
"2015M06","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 630"
"2015M06","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","105"
"2015M06","Denmark","TOTAL","Total","Total","Asylum applicant","Person","1 090"
"2015M06","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","35 445"
"2015M06","Estonia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M06","Ireland","TOTAL","Total","Total","Asylum applicant","Person","335"
"2015M06","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 120"
"2015M06","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 305"
"2015M06","France","TOTAL","Total","Total","Asylum applicant","Person","5 600"
"2015M06","Croatia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M06","Italy","TOTAL","Total","Total","Asylum applicant","Person","5 335"
"2015M06","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","150"
"2015M06","Latvia","TOTAL","Total","Total","Asylum applicant","Person","50"
"2015M06","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M06","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","105"
"2015M06","Hungary","TOTAL","Total","Total","Asylum applicant","Person","16 580"
"2015M06","Malta","TOTAL","Total","Total","Asylum applicant","Person","120"
"2015M06","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","3 085"
"2015M06","Austria","TOTAL","Total","Total","Asylum applicant","Person","7 680"
"2015M06","Poland","TOTAL","Total","Total","Asylum applicant","Person","860"
"2015M06","Portugal","TOTAL","Total","Total","Asylum applicant","Person","90"
"2015M06","Romania","TOTAL","Total","Total","Asylum applicant","Person","85"
"2015M06","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M06","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M06","Finland","TOTAL","Total","Total","Asylum applicant","Person","770"
"2015M06","Sweden","TOTAL","Total","Total","Asylum applicant","Person","6 625"
"2015M06","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","3 075"
"2015M06","Iceland","TOTAL","Total","Total","Asylum applicant","Person","20"
"2015M06","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","20"
"2015M06","Norway","TOTAL","Total","Total","Asylum applicant","Person","1 145"
"2015M06","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","3 805"
"2015M07","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","120 140"
"2015M07","Belgium","TOTAL","Total","Total","Asylum applicant","Person","3 600"
"2015M07","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 870"
"2015M07","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","100"
"2015M07","Denmark","TOTAL","Total","Total","Asylum applicant","Person","1 040"
"2015M07","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","37 530"
"2015M07","Estonia","TOTAL","Total","Total","Asylum applicant","Person","20"
"2015M07","Ireland","TOTAL","Total","Total","Asylum applicant","Person","290"
"2015M07","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 235"
"2015M07","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 170"
"2015M07","France","TOTAL","Total","Total","Asylum applicant","Person","5 735"
"2015M07","Croatia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M07","Italy","TOTAL","Total","Total","Asylum applicant","Person","8 610"
"2015M07","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","165"
"2015M07","Latvia","TOTAL","Total","Total","Asylum applicant","Person","30"
"2015M07","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","35"
"2015M07","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","115"
"2015M07","Hungary","TOTAL","Total","Total","Asylum applicant","Person","31 285"
"2015M07","Malta","TOTAL","Total","Total","Asylum applicant","Person","145"
"2015M07","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","3 160"
"2015M07","Austria","TOTAL","Total","Total","Asylum applicant","Person","8 790"
"2015M07","Poland","TOTAL","Total","Total","Asylum applicant","Person","1 145"
"2015M07","Portugal","TOTAL","Total","Total","Asylum applicant","Person","70"
"2015M07","Romania","TOTAL","Total","Total","Asylum applicant","Person","90"
"2015M07","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M07","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M07","Finland","TOTAL","Total","Total","Asylum applicant","Person","1 480"
"2015M07","Sweden","TOTAL","Total","Total","Asylum applicant","Person","8 070"
"2015M07","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","4 325"
"2015M07","Iceland","TOTAL","Total","Total","Asylum applicant","Person","20"
"2015M07","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M07","Norway","TOTAL","Total","Total","Asylum applicant","Person","1 400"
"2015M07","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","3 900"
"2015M08","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","144 010"
"2015M08","Belgium","TOTAL","Total","Total","Asylum applicant","Person","5 595"
"2015M08","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 445"
"2015M08","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","105"
"2015M08","Denmark","TOTAL","Total","Total","Asylum applicant","Person","1 815"
"2015M08","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","36 420"
"2015M08","Estonia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M08","Ireland","TOTAL","Total","Total","Asylum applicant","Person","330"
"2015M08","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 050"
"2015M08","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 045"
"2015M08","France","TOTAL","Total","Total","Asylum applicant","Person","5 580"
"2015M08","Croatia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M08","Italy","TOTAL","Total","Total","Asylum applicant","Person","8 825"
"2015M08","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","125"
"2015M08","Latvia","TOTAL","Total","Total","Asylum applicant","Person","20"
"2015M08","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","35"
"2015M08","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","190"
"2015M08","Hungary","TOTAL","Total","Total","Asylum applicant","Person","47 095"
"2015M08","Malta","TOTAL","Total","Total","Asylum applicant","Person","130"
"2015M08","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","5 500"
"2015M08","Austria","TOTAL","Total","Total","Asylum applicant","Person","8 795"
"2015M08","Poland","TOTAL","Total","Total","Asylum applicant","Person","1 375"
"2015M08","Portugal","TOTAL","Total","Total","Asylum applicant","Person","75"
"2015M08","Romania","TOTAL","Total","Total","Asylum applicant","Person","110"
"2015M08","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","20"
"2015M08","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M08","Finland","TOTAL","Total","Total","Asylum applicant","Person","2 890"
"2015M08","Sweden","TOTAL","Total","Total","Asylum applicant","Person","11 745"
"2015M08","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","3 665"
"2015M08","Iceland","TOTAL","Total","Total","Asylum applicant","Person","45"
"2015M08","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M08","Norway","TOTAL","Total","Total","Asylum applicant","Person","2 330"
"2015M08","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","3 900"
"2015M09","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","166 625"
"2015M09","Belgium","TOTAL","Total","Total","Asylum applicant","Person","6 830"
"2015M09","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","2 075"
"2015M09","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","125"
"2015M09","Denmark","TOTAL","Total","Total","Asylum applicant","Person","2 690"
"2015M09","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","43 065"
"2015M09","Estonia","TOTAL","Total","Total","Asylum applicant","Person","45"
"2015M09","Ireland","TOTAL","Total","Total","Asylum applicant","Person","405"
"2015M09","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 155"
"2015M09","Spain","TOTAL","Total","Total","Asylum applicant","Person","1 425"
"2015M09","France","TOTAL","Total","Total","Asylum applicant","Person","7 370"
"2015M09","Croatia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M09","Italy","TOTAL","Total","Total","Asylum applicant","Person","11 195"
"2015M09","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","350"
"2015M09","Latvia","TOTAL","Total","Total","Asylum applicant","Person","45"
"2015M09","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M09","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","380"
"2015M09","Hungary","TOTAL","Total","Total","Asylum applicant","Person","30 795"
"2015M09","Malta","TOTAL","Total","Total","Asylum applicant","Person","175"
"2015M09","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","6 625"
"2015M09","Austria","TOTAL","Total","Total","Asylum applicant","Person","10 780"
"2015M09","Poland","TOTAL","Total","Total","Asylum applicant","Person","1 690"
"2015M09","Portugal","TOTAL","Total","Total","Asylum applicant","Person","70"
"2015M09","Romania","TOTAL","Total","Total","Asylum applicant","Person","80"
"2015M09","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","40"
"2015M09","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","10"
"2015M09","Finland","TOTAL","Total","Total","Asylum applicant","Person","10 815"
"2015M09","Sweden","TOTAL","Total","Total","Asylum applicant","Person","24 265"
"2015M09","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","4 075"
"2015M09","Iceland","TOTAL","Total","Total","Asylum applicant","Person","60"
"2015M09","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","35"
"2015M09","Norway","TOTAL","Total","Total","Asylum applicant","Person","4 945"
"2015M09","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","4 540"
