"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M01","Romania","Total","Males","Total","First time applicant","Person","75"
"2015M01","Romania","Total","Females","Total","Asylum applicant","Person","30"
"2015M01","Romania","Total","Females","Total","First time applicant","Person","30"
"2015M01","Slovenia","Total","Males","Total","Asylum applicant","Person","10"
"2015M01","Slovenia","Total","Males","Total","First time applicant","Person","10"
"2015M01","Slovenia","Total","Females","Total","Asylum applicant","Person","5"
"2015M01","Slovenia","Total","Females","Total","First time applicant","Person","5"
"2015M01","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M01","Slovakia","Total","Males","Total","First time applicant","Person","10"
"2015M01","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M01","Slovakia","Total","Females","Total","First time applicant","Person","5"
"2015M01","Finland","Total","Males","Total","Asylum applicant","Person","230"
"2015M01","Finland","Total","Males","Total","First time applicant","Person","230"
"2015M01","Finland","Total","Females","Total","Asylum applicant","Person","75"
"2015M01","Finland","Total","Females","Total","First time applicant","Person","75"
"2015M01","Sweden","Total","Males","Total","Asylum applicant","Person","3 320"
"2015M01","Sweden","Total","Males","Total","First time applicant","Person","2 935"
"2015M01","Sweden","Total","Females","Total","Asylum applicant","Person","1 575"
"2015M01","Sweden","Total","Females","Total","First time applicant","Person","1 410"
"2015M01","United Kingdom","Total","Males","Total","Asylum applicant","Person","1 885"
"2015M01","United Kingdom","Total","Males","Total","First time applicant","Person","1 860"
"2015M01","United Kingdom","Total","Females","Total","Asylum applicant","Person","895"
"2015M01","United Kingdom","Total","Females","Total","First time applicant","Person","890"
"2015M01","Iceland","Total","Males","Total","Asylum applicant","Person","15"
"2015M01","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M01","Iceland","Total","Females","Total","Asylum applicant","Person","0"
"2015M01","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M01","Liechtenstein","Total","Males","Total","Asylum applicant","Person","0"
"2015M01","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M01","Liechtenstein","Total","Females","Total","Asylum applicant","Person","0"
"2015M01","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M01","Norway","Total","Males","Total","Asylum applicant","Person","440"
"2015M01","Norway","Total","Males","Total","First time applicant","Person","415"
"2015M01","Norway","Total","Females","Total","Asylum applicant","Person","160"
"2015M01","Norway","Total","Females","Total","First time applicant","Person","155"
"2015M01","Switzerland","Total","Males","Total","Asylum applicant","Person","1 120"
"2015M01","Switzerland","Total","Males","Total","First time applicant","Person","1 025"
"2015M01","Switzerland","Total","Females","Total","Asylum applicant","Person","445"
"2015M01","Switzerland","Total","Females","Total","First time applicant","Person","425"
"2015M02","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","50 285"
"2015M02","European Union (28 countries)","Total","Males","Total","First time applicant","Person","46 040"
"2015M02","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","22 290"
"2015M02","European Union (28 countries)","Total","Females","Total","First time applicant","Person","20 125"
"2015M02","Belgium","Total","Males","Total","Asylum applicant","Person","1 010"
"2015M02","Belgium","Total","Males","Total","First time applicant","Person","650"
"2015M02","Belgium","Total","Females","Total","Asylum applicant","Person","630"
"2015M02","Belgium","Total","Females","Total","First time applicant","Person","425"
"2015M02","Bulgaria","Total","Males","Total","Asylum applicant","Person","865"
"2015M02","Bulgaria","Total","Males","Total","First time applicant","Person","850"
"2015M02","Bulgaria","Total","Females","Total","Asylum applicant","Person","180"
"2015M02","Bulgaria","Total","Females","Total","First time applicant","Person","180"
"2015M02","Czech Republic","Total","Males","Total","Asylum applicant","Person","85"
"2015M02","Czech Republic","Total","Males","Total","First time applicant","Person","65"
"2015M02","Czech Republic","Total","Females","Total","Asylum applicant","Person","35"
"2015M02","Czech Republic","Total","Females","Total","First time applicant","Person","25"
"2015M02","Denmark","Total","Males","Total","Asylum applicant","Person","340"
"2015M02","Denmark","Total","Males","Total","First time applicant","Person","330"
"2015M02","Denmark","Total","Females","Total","Asylum applicant","Person","105"
"2015M02","Denmark","Total","Females","Total","First time applicant","Person","100"
"2015M02","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","18 250"
"2015M02","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","15 965"
"2015M02","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","9 425"
"2015M02","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","8 080"
"2015M02","Estonia","Total","Males","Total","Asylum applicant","Person","10"
"2015M02","Estonia","Total","Males","Total","First time applicant","Person","10"
"2015M02","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M02","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M02","Ireland","Total","Males","Total","Asylum applicant","Person","160"
"2015M02","Ireland","Total","Males","Total","First time applicant","Person","160"
"2015M02","Ireland","Total","Females","Total","Asylum applicant","Person","40"
"2015M02","Ireland","Total","Females","Total","First time applicant","Person","40"
"2015M02","Greece","Total","Males","Total","Asylum applicant","Person","785"
"2015M02","Greece","Total","Males","Total","First time applicant","Person","680"
"2015M02","Greece","Total","Females","Total","Asylum applicant","Person","225"
"2015M02","Greece","Total","Females","Total","First time applicant","Person","220"
"2015M02","Spain","Total","Males","Total","Asylum applicant","Person","565"
"2015M02","Spain","Total","Males","Total","First time applicant","Person","560"
"2015M02","Spain","Total","Females","Total","Asylum applicant","Person","295"
"2015M02","Spain","Total","Females","Total","First time applicant","Person","290"
"2015M02","France","Total","Males","Total","Asylum applicant","Person","3 340"
"2015M02","France","Total","Males","Total","First time applicant","Person","2 995"
"2015M02","France","Total","Females","Total","Asylum applicant","Person","2 285"
"2015M02","France","Total","Females","Total","First time applicant","Person","2 140"
"2015M02","Croatia","Total","Males","Total","Asylum applicant","Person","25"
"2015M02","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M02","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M02","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M02","Italy","Total","Males","Total","Asylum applicant","Person","4 565"
"2015M02","Italy","Total","Males","Total","First time applicant","Person","4 515"
"2015M02","Italy","Total","Females","Total","Asylum applicant","Person","575"
"2015M02","Italy","Total","Females","Total","First time applicant","Person","560"
"2015M02","Cyprus","Total","Males","Total","Asylum applicant","Person","85"
"2015M02","Cyprus","Total","Males","Total","First time applicant","Person","75"
"2015M02","Cyprus","Total","Females","Total","Asylum applicant","Person","50"
"2015M02","Cyprus","Total","Females","Total","First time applicant","Person","50"
"2015M02","Latvia","Total","Males","Total","Asylum applicant","Person","10"
"2015M02","Latvia","Total","Males","Total","First time applicant","Person","10"
"2015M02","Latvia","Total","Females","Total","Asylum applicant","Person","5"
"2015M02","Latvia","Total","Females","Total","First time applicant","Person","5"
"2015M02","Lithuania","Total","Males","Total","Asylum applicant","Person","20"
"2015M02","Lithuania","Total","Males","Total","First time applicant","Person","15"
"2015M02","Lithuania","Total","Females","Total","Asylum applicant","Person","10"
"2015M02","Lithuania","Total","Females","Total","First time applicant","Person","10"
"2015M02","Luxembourg","Total","Males","Total","Asylum applicant","Person","60"
"2015M02","Luxembourg","Total","Males","Total","First time applicant","Person","55"
"2015M02","Luxembourg","Total","Females","Total","Asylum applicant","Person","40"
"2015M02","Luxembourg","Total","Females","Total","First time applicant","Person","40"
"2015M02","Hungary","Total","Males","Total","Asylum applicant","Person","12 100"
"2015M02","Hungary","Total","Males","Total","First time applicant","Person","11 865"
"2015M02","Hungary","Total","Females","Total","Asylum applicant","Person","4 595"
"2015M02","Hungary","Total","Females","Total","First time applicant","Person","4 545"
"2015M02","Malta","Total","Males","Total","Asylum applicant","Person","140"
"2015M02","Malta","Total","Males","Total","First time applicant","Person","135"
"2015M02","Malta","Total","Females","Total","Asylum applicant","Person","30"
"2015M02","Malta","Total","Females","Total","First time applicant","Person","20"
"2015M02","Netherlands","Total","Males","Total","Asylum applicant","Person","640"
"2015M02","Netherlands","Total","Males","Total","First time applicant","Person","495"
"2015M02","Netherlands","Total","Females","Total","Asylum applicant","Person","315"
"2015M02","Netherlands","Total","Females","Total","First time applicant","Person","240"
"2015M02","Austria","Total","Males","Total","Asylum applicant","Person","2 355"
"2015M02","Austria","Total","Males","Total","First time applicant","Person","2 200"
"2015M02","Austria","Total","Females","Total","Asylum applicant","Person","900"
"2015M02","Austria","Total","Females","Total","First time applicant","Person","865"
"2015M02","Poland","Total","Males","Total","Asylum applicant","Person","305"
"2015M02","Poland","Total","Males","Total","First time applicant","Person","245"
"2015M02","Poland","Total","Females","Total","Asylum applicant","Person","290"
"2015M02","Poland","Total","Females","Total","First time applicant","Person","225"
"2015M02","Portugal","Total","Males","Total","Asylum applicant","Person","50"
"2015M02","Portugal","Total","Males","Total","First time applicant","Person","50"
"2015M02","Portugal","Total","Females","Total","Asylum applicant","Person","25"
"2015M02","Portugal","Total","Females","Total","First time applicant","Person","25"
"2015M02","Romania","Total","Males","Total","Asylum applicant","Person","65"
"2015M02","Romania","Total","Males","Total","First time applicant","Person","60"
"2015M02","Romania","Total","Females","Total","Asylum applicant","Person","15"
"2015M02","Romania","Total","Females","Total","First time applicant","Person","15"
"2015M02","Slovenia","Total","Males","Total","Asylum applicant","Person","10"
"2015M02","Slovenia","Total","Males","Total","First time applicant","Person","10"
"2015M02","Slovenia","Total","Females","Total","Asylum applicant","Person","5"
"2015M02","Slovenia","Total","Females","Total","First time applicant","Person","5"
"2015M02","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M02","Slovakia","Total","Males","Total","First time applicant","Person","5"
"2015M02","Slovakia","Total","Females","Total","Asylum applicant","Person","0"
"2015M02","Slovakia","Total","Females","Total","First time applicant","Person","0"
"2015M02","Finland","Total","Males","Total","Asylum applicant","Person","245"
"2015M02","Finland","Total","Males","Total","First time applicant","Person","235"
"2015M02","Finland","Total","Females","Total","Asylum applicant","Person","80"
"2015M02","Finland","Total","Females","Total","First time applicant","Person","75"
"2015M02","Sweden","Total","Males","Total","Asylum applicant","Person","2 680"
"2015M02","Sweden","Total","Males","Total","First time applicant","Person","2 325"
"2015M02","Sweden","Total","Females","Total","Asylum applicant","Person","1 370"
"2015M02","Sweden","Total","Females","Total","First time applicant","Person","1 195"
"2015M02","United Kingdom","Total","Males","Total","Asylum applicant","Person","1 500"
"2015M02","United Kingdom","Total","Males","Total","First time applicant","Person","1 475"
"2015M02","United Kingdom","Total","Females","Total","Asylum applicant","Person","755"
"2015M02","United Kingdom","Total","Females","Total","First time applicant","Person","745"
"2015M02","Iceland","Total","Males","Total","Asylum applicant","Person","10"
"2015M02","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M02","Iceland","Total","Females","Total","Asylum applicant","Person","5"
"2015M02","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M02","Liechtenstein","Total","Males","Total","Asylum applicant","Person","0"
"2015M02","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M02","Liechtenstein","Total","Females","Total","Asylum applicant","Person",":"
"2015M02","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M02","Norway","Total","Males","Total","Asylum applicant","Person","395"
"2015M02","Norway","Total","Males","Total","First time applicant","Person","355"
"2015M02","Norway","Total","Females","Total","Asylum applicant","Person","135"
"2015M02","Norway","Total","Females","Total","First time applicant","Person","130"
"2015M02","Switzerland","Total","Males","Total","Asylum applicant","Person","1 010"
"2015M02","Switzerland","Total","Males","Total","First time applicant","Person","930"
"2015M02","Switzerland","Total","Females","Total","Asylum applicant","Person","415"
"2015M02","Switzerland","Total","Females","Total","First time applicant","Person","380"
"2015M03","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","48 325"
"2015M03","European Union (28 countries)","Total","Males","Total","First time applicant","Person","44 080"
"2015M03","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","20 180"
"2015M03","European Union (28 countries)","Total","Females","Total","First time applicant","Person","17 905"
"2015M03","Belgium","Total","Males","Total","Asylum applicant","Person","1 130"
"2015M03","Belgium","Total","Males","Total","First time applicant","Person","750"
"2015M03","Belgium","Total","Females","Total","Asylum applicant","Person","625"
"2015M03","Belgium","Total","Females","Total","First time applicant","Person","425"
"2015M03","Bulgaria","Total","Males","Total","Asylum applicant","Person","885"
"2015M03","Bulgaria","Total","Males","Total","First time applicant","Person","885"
"2015M03","Bulgaria","Total","Females","Total","Asylum applicant","Person","220"
"2015M03","Bulgaria","Total","Females","Total","First time applicant","Person","225"
"2015M03","Czech Republic","Total","Males","Total","Asylum applicant","Person","140"
"2015M03","Czech Republic","Total","Males","Total","First time applicant","Person","120"
"2015M03","Czech Republic","Total","Females","Total","Asylum applicant","Person","55"
"2015M03","Czech Republic","Total","Females","Total","First time applicant","Person","50"
"2015M03","Denmark","Total","Males","Total","Asylum applicant","Person","350"
"2015M03","Denmark","Total","Males","Total","First time applicant","Person","340"
"2015M03","Denmark","Total","Females","Total","Asylum applicant","Person","120"
"2015M03","Denmark","Total","Females","Total","First time applicant","Person","115"
"2015M03","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","22 605"
"2015M03","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","20 245"
"2015M03","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","11 255"
"2015M03","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","9 745"
"2015M03","Estonia","Total","Males","Total","Asylum applicant","Person","20"
"2015M03","Estonia","Total","Males","Total","First time applicant","Person","20"
"2015M03","Estonia","Total","Females","Total","Asylum applicant","Person","15"
"2015M03","Estonia","Total","Females","Total","First time applicant","Person","15"
"2015M03","Ireland","Total","Males","Total","Asylum applicant","Person","175"
"2015M03","Ireland","Total","Males","Total","First time applicant","Person","175"
"2015M03","Ireland","Total","Females","Total","Asylum applicant","Person","35"
"2015M03","Ireland","Total","Females","Total","First time applicant","Person","35"
"2015M03","Greece","Total","Males","Total","Asylum applicant","Person","700"
"2015M03","Greece","Total","Males","Total","First time applicant","Person","590"
"2015M03","Greece","Total","Females","Total","Asylum applicant","Person","215"
"2015M03","Greece","Total","Females","Total","First time applicant","Person","200"
"2015M03","Spain","Total","Males","Total","Asylum applicant","Person","745"
"2015M03","Spain","Total","Males","Total","First time applicant","Person","730"
"2015M03","Spain","Total","Females","Total","Asylum applicant","Person","495"
"2015M03","Spain","Total","Females","Total","First time applicant","Person","490"
"2015M03","France","Total","Males","Total","Asylum applicant","Person","3 810"
"2015M03","France","Total","Males","Total","First time applicant","Person","3 470"
"2015M03","France","Total","Females","Total","Asylum applicant","Person","2 280"
"2015M03","France","Total","Females","Total","First time applicant","Person","2 140"
"2015M03","Croatia","Total","Males","Total","Asylum applicant","Person","15"
"2015M03","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M03","Croatia","Total","Females","Total","Asylum applicant","Person","5"
"2015M03","Croatia","Total","Females","Total","First time applicant","Person","5"
"2015M03","Italy","Total","Males","Total","Asylum applicant","Person","4 955"
"2015M03","Italy","Total","Males","Total","First time applicant","Person","4 895"
"2015M03","Italy","Total","Females","Total","Asylum applicant","Person","550"
"2015M03","Italy","Total","Females","Total","First time applicant","Person","535"
"2015M03","Cyprus","Total","Males","Total","Asylum applicant","Person","110"
"2015M03","Cyprus","Total","Males","Total","First time applicant","Person","90"
"2015M03","Cyprus","Total","Females","Total","Asylum applicant","Person","55"
"2015M03","Cyprus","Total","Females","Total","First time applicant","Person","55"
"2015M03","Latvia","Total","Males","Total","Asylum applicant","Person","15"
"2015M03","Latvia","Total","Males","Total","First time applicant","Person","15"
"2015M03","Latvia","Total","Females","Total","Asylum applicant","Person","0"
"2015M03","Latvia","Total","Females","Total","First time applicant","Person","0"
"2015M03","Lithuania","Total","Males","Total","Asylum applicant","Person","10"
"2015M03","Lithuania","Total","Males","Total","First time applicant","Person","5"
"2015M03","Lithuania","Total","Females","Total","Asylum applicant","Person","5"
"2015M03","Lithuania","Total","Females","Total","First time applicant","Person","0"
"2015M03","Luxembourg","Total","Males","Total","Asylum applicant","Person","70"
"2015M03","Luxembourg","Total","Males","Total","First time applicant","Person","60"
"2015M03","Luxembourg","Total","Females","Total","Asylum applicant","Person","35"
"2015M03","Luxembourg","Total","Females","Total","First time applicant","Person","25"
"2015M03","Hungary","Total","Males","Total","Asylum applicant","Person","4 405"
"2015M03","Hungary","Total","Males","Total","First time applicant","Person","4 260"
"2015M03","Hungary","Total","Females","Total","Asylum applicant","Person","520"
"2015M03","Hungary","Total","Females","Total","First time applicant","Person","490"
"2015M03","Malta","Total","Males","Total","Asylum applicant","Person","105"
"2015M03","Malta","Total","Males","Total","First time applicant","Person","100"
"2015M03","Malta","Total","Females","Total","Asylum applicant","Person","20"
"2015M03","Malta","Total","Females","Total","First time applicant","Person","20"
"2015M03","Netherlands","Total","Males","Total","Asylum applicant","Person","655"
"2015M03","Netherlands","Total","Males","Total","First time applicant","Person","530"
"2015M03","Netherlands","Total","Females","Total","Asylum applicant","Person","335"
"2015M03","Netherlands","Total","Females","Total","First time applicant","Person","275"
"2015M03","Austria","Total","Males","Total","Asylum applicant","Person","2 215"
"2015M03","Austria","Total","Males","Total","First time applicant","Person","2 090"
"2015M03","Austria","Total","Females","Total","Asylum applicant","Person","710"
"2015M03","Austria","Total","Females","Total","First time applicant","Person","680"
"2015M03","Poland","Total","Males","Total","Asylum applicant","Person","325"
"2015M03","Poland","Total","Males","Total","First time applicant","Person","250"
"2015M03","Poland","Total","Females","Total","Asylum applicant","Person","300"
"2015M03","Poland","Total","Females","Total","First time applicant","Person","235"
"2015M03","Portugal","Total","Males","Total","Asylum applicant","Person","40"
"2015M03","Portugal","Total","Males","Total","First time applicant","Person","40"
"2015M03","Portugal","Total","Females","Total","Asylum applicant","Person","20"
"2015M03","Portugal","Total","Females","Total","First time applicant","Person","20"
"2015M03","Romania","Total","Males","Total","Asylum applicant","Person","115"
"2015M03","Romania","Total","Males","Total","First time applicant","Person","110"
"2015M03","Romania","Total","Females","Total","Asylum applicant","Person","50"
"2015M03","Romania","Total","Females","Total","First time applicant","Person","50"
"2015M03","Slovenia","Total","Males","Total","Asylum applicant","Person","20"
"2015M03","Slovenia","Total","Males","Total","First time applicant","Person","20"
"2015M03","Slovenia","Total","Females","Total","Asylum applicant","Person","0"
"2015M03","Slovenia","Total","Females","Total","First time applicant","Person","0"
"2015M03","Slovakia","Total","Males","Total","Asylum applicant","Person","25"
"2015M03","Slovakia","Total","Males","Total","First time applicant","Person","20"
"2015M03","Slovakia","Total","Females","Total","Asylum applicant","Person","10"
"2015M03","Slovakia","Total","Females","Total","First time applicant","Person","5"
"2015M03","Finland","Total","Males","Total","Asylum applicant","Person","280"
"2015M03","Finland","Total","Males","Total","First time applicant","Person","270"
"2015M03","Finland","Total","Females","Total","Asylum applicant","Person","80"
"2015M03","Finland","Total","Females","Total","First time applicant","Person","75"
"2015M03","Sweden","Total","Males","Total","Asylum applicant","Person","2 735"
"2015M03","Sweden","Total","Males","Total","First time applicant","Person","2 355"
"2015M03","Sweden","Total","Females","Total","Asylum applicant","Person","1 385"
"2015M03","Sweden","Total","Females","Total","First time applicant","Person","1 215"
"2015M03","United Kingdom","Total","Males","Total","Asylum applicant","Person","1 665"
"2015M03","United Kingdom","Total","Males","Total","First time applicant","Person","1 635"
"2015M03","United Kingdom","Total","Females","Total","Asylum applicant","Person","785"
"2015M03","United Kingdom","Total","Females","Total","First time applicant","Person","780"
"2015M03","Iceland","Total","Males","Total","Asylum applicant","Person","5"
"2015M03","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M03","Iceland","Total","Females","Total","Asylum applicant","Person","5"
"2015M03","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M03","Liechtenstein","Total","Males","Total","Asylum applicant","Person","5"
"2015M03","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M03","Liechtenstein","Total","Females","Total","Asylum applicant","Person","0"
"2015M03","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M03","Norway","Total","Males","Total","Asylum applicant","Person","380"
"2015M03","Norway","Total","Males","Total","First time applicant","Person","340"
"2015M03","Norway","Total","Females","Total","Asylum applicant","Person","155"
"2015M03","Norway","Total","Females","Total","First time applicant","Person","145"
"2015M03","Switzerland","Total","Males","Total","Asylum applicant","Person","1 045"
"2015M03","Switzerland","Total","Males","Total","First time applicant","Person","960"
"2015M03","Switzerland","Total","Females","Total","Asylum applicant","Person","455"
"2015M03","Switzerland","Total","Females","Total","First time applicant","Person","420"
"2015M04","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","46 015"
"2015M04","European Union (28 countries)","Total","Males","Total","First time applicant","Person","42 335"
"2015M04","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","18 750"
"2015M04","European Union (28 countries)","Total","Females","Total","First time applicant","Person","16 755"
"2015M04","Belgium","Total","Males","Total","Asylum applicant","Person","1 090"
"2015M04","Belgium","Total","Males","Total","First time applicant","Person","740"
"2015M04","Belgium","Total","Females","Total","Asylum applicant","Person","540"
"2015M04","Belgium","Total","Females","Total","First time applicant","Person","375"
"2015M04","Bulgaria","Total","Males","Total","Asylum applicant","Person","900"
"2015M04","Bulgaria","Total","Males","Total","First time applicant","Person","890"
